"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.40000000000E+009, -9.45454167086E-001, +4.18803811161E-001
+4.40002000200E+009, -9.28545773032E-001, +4.32887271227E-001
+4.40004000400E+009, -9.09430543917E-001, +4.46109604145E-001
+4.40006000600E+009, -8.88806470323E-001, +4.60710379013E-001
+4.40008000800E+009, -8.65257887430E-001, +4.75669462322E-001
+4.40010001000E+009, -8.38471347341E-001, +4.89629897441E-001
+4.40012001200E+009, -8.07228057976E-001, +5.01442165115E-001
+4.40014001400E+009, -7.70440803730E-001, +5.08887953350E-001
+4.40016001600E+009, -7.28200504062E-001, +5.12113653547E-001
+4.40018001800E+009, -6.79366442128E-001, +5.08140388106E-001
+4.40020002000E+009, -6.26727539249E-001, +4.97124943116E-001
+4.40022002200E+009, -5.69027485852E-001, +4.70570406481E-001
+4.40024002400E+009, -5.12363768380E-001, +4.26504424627E-001
+4.40026002600E+009, -4.63504377772E-001, +3.58664021050E-001
+4.40028002800E+009, -4.33747778729E-001, +2.68953567839E-001
+4.40030003000E+009, -4.34380406253E-001, +1.68933207893E-001
+4.40032003200E+009, -4.69780618831E-001, +7.03119816019E-002
+4.40034003400E+009, -5.35765140250E-001, -1.04163185863E-002
+4.40036003600E+009, -6.22900999668E-001, -6.41237787704E-002
+4.40038003800E+009, -7.17565205498E-001, -8.59721110106E-002
+4.40040004000E+009, -8.03282886328E-001, -8.00711931579E-002
+4.40042004200E+009, -8.77127791517E-001, -5.29827138818E-002
+4.40044004400E+009, -9.32777178761E-001, -1.53137639268E-002
+4.40046004600E+009, -9.75615585313E-001, +2.86626898531E-002
+4.40048004800E+009, -1.00549739475E+000, +7.23596084417E-002
+4.40050005001E+009, -1.02668704178E+000, +1.15188388016E-001
+4.40052005201E+009, -1.03948279898E+000, +1.53625353072E-001
+4.40054005401E+009, -1.04661031705E+000, +1.88176656100E-001
+4.40056005601E+009, -1.04948117474E+000, +2.19317357853E-001
+4.40058005801E+009, -1.05097436888E+000, +2.48690835947E-001
+4.40060006001E+009, -1.05164549399E+000, +2.77200002731E-001
+4.40062006201E+009, -1.05065658186E+000, +3.03317663471E-001
+4.40064006401E+009, -1.04858169752E+000, +3.27424884715E-001
+4.40066006601E+009, -1.04363489255E+000, +3.47836896048E-001
+4.40068006801E+009, -1.03883753611E+000, +3.67423153485E-001
+4.40070007001E+009, -1.03307667183E+000, +3.85006115875E-001
+4.40072007201E+009, -1.02872129523E+000, +4.04041797397E-001
+4.40074007401E+009, -1.02349531578E+000, +4.21260303280E-001
