Band,Pad,Subband,Freq-index,Frequency(MHz)
0,-1,a0,0,4019000000.0
0,0,c0,33,4084714285.714290
0,1,b0,17,4052653571.428570
0,2,d0,50,4118367857.142860
0,3,a1,1,4020870714.2857100
0,4,c1,34,4086585000.0000000
0,5,b1,18,4054524285.714290
0,6,d1,51,4120238571.4285700
0,7,a2,2,4022741428.5714300
0,8,c2,35,4088455714.285710
0,9,b2,19,4056395000.0000000
0,10,d2,52,4122109285.714290
0,11,a3,3,4024612142.857140
0,12,c3,36,4090326428.571430
0,13,b3,20,4058265714.285710
0,14,d3,53,4123980000.0000000
0,15,a4,4,4026482857.142860
0,16,c4,37,4092197142.857140
0,17,b4,21,4060136428.571430
0,18,d4,54,4125850714.285710
0,19,a5,5,4028353571.4285700
0,20,c5,38,4094067857.1428600
0,21,b5,22,4062007142.857140
0,22,d5,55,4127721428.5714300
0,23,a6,6,4030224285.7142900
0,24,c6,39,4095938571.4285700
0,25,b6,23,4063877857.1428600
0,26,d6,56,4129592142.8571400
0,27,a7,7,4032095000.0
0,28,c7,40,4097809285.7142900
0,29,b7,24,4065748571.428570
0,30,d7,57,4131462857.142860
0,31,a8,8,4033965714.2857100
0,32,c8,41,4099680000.0
0,33,b8,25,4067619285.714290
0,34,d8,58,4133333571.4285700
0,35,a9,9,4035836428.5714300
0,36,c9,42,4101550714.285710
0,37,b9,26,4069490000.0000000
0,38,d9,59,4135204285.714290
0,39,a10,10,4037707142.857140
0,40,c10,43,4103421428.571430
0,41,b10,27,4071360714.285710
0,42,d10,60,4137075000.0000000
0,43,a11,11,4039577857.142860
0,44,c11,44,4105292142.857140
0,45,b11,28,4073231428.571430
0,46,d11,61,4138945714.285710
0,47,a12,12,4041448571.4285700
0,48,c12,45,4107162857.142860
0,49,b12,29,4075102142.857140
0,50,d12,62,4140816428.5714300
0,51,a13,13,4043319285.7142900
0,52,c13,46,4109033571.4285700
0,53,b13,30,4076972857.1428600
0,54,d13,63,4142687142.8571400
0,55,a14,14,4045190000.0
0,56,c14,47,4110904285.7142900
0,57,b14,31,4078843571.428570
0,58,d14,64,4144557857.142860
0,59,a15,15,4047060714.2857100
0,60,c15,48,4112775000.0
0,61,b15,32,4080714285.714290
0,62,d15,65,4146428571.4285700
0,63,a16,16,4048931428.5714300
0,64,c16,49,4114645714.285710
1,-1,a0,0,4152428571.4285700
1,0,c0,33,4218142857.142860
1,1,b0,17,4186082142.8571400
1,2,d0,50,4251796428.571430
1,3,a1,1,4154299285.714290
1,4,c1,34,4220013571.428570
1,5,b1,18,4187952857.142860
1,6,d1,51,4253667142.857140
1,7,a2,2,4156170000.0000000
1,8,c2,35,4221884285.714290
1,9,b2,19,4189823571.428570
1,10,d2,52,4255537857.1428600
1,11,a3,3,4158040714.285710
1,12,c3,36,4223755000.0000000
1,13,b3,20,4191694285.714290
1,14,d3,53,4257408571.428570
1,15,a4,4,4159911428.5714300
1,16,c4,37,4225625714.285710
1,17,b4,21,4193565000.0000000
1,18,d4,54,4259279285.714290
1,19,a5,5,4161782142.8571400
1,20,c5,38,4227496428.571430
1,21,b5,22,4195435714.285710
1,22,d5,55,4261150000.0000000
1,23,a6,6,4163652857.142860
1,24,c6,39,4229367142.8571400
1,25,b6,23,4197306428.571430
1,26,d6,56,4263020714.285710
1,27,a7,7,4165523571.4285700
1,28,c7,40,4231237857.142860
1,29,b7,24,4199177142.8571400
1,30,d7,57,4264891428.571430
1,31,a8,8,4167394285.714290
1,32,c8,41,4233108571.428570
1,33,b8,25,4201047857.142860
1,34,d8,58,4266762142.857140
1,35,a9,9,4169265000.0000000
1,36,c9,42,4234979285.714290
1,37,b9,26,4202918571.428570
