Edge,Index,Detector wafer bond pad,DCXpos,DCypos,DTGrouptype,DTGroupindex,DTGoupsection,DTPadlabel,DTPadxpos,DTPadypos,DTPixelrow,DTPixelcolumn,DTPixelsection,DTPixelxcenter,DTPixelycenter,DTRawangle,DTActualangle,DTSignaldescription,Bias line,SQUID_PIN,Mux chip position,x,y
XAR,XAR598,299.0,-63568.95,563.86,RowPad,0,A,X00+,-65326.616,1659.478,0,0,A,-1529.978,2650.000,0.0,120.0,90ghz,0,SQ_11_Ch_63_+,10,-2980.000,-60.000
XAR,XAR596,298.0,-63498.95,685.1,RowPad,0,A,B00+,-65256.616,1780.721,0,0,A,-1529.978,2650.000,0.0,120.0,NC,0,SQ_11_Ch_62_+,10,-1529.978,2650.000
XAR,XAR594,297.0,-63428.95,806.34,RowPad,0,A,T00+,-65186.616,1901.965,0,0,A,-1529.978,2650.000,0.0,120.0,NC,0,SQ_11_Ch_61_+,10,-1529.978,2650.000
XAR,XAR592,296.0,-63358.95,927.59,RowPad,0,A,B01+,-65116.616,2023.209,0,1,A,-6829.978,2650.000,22.5,142.5,90ghz,0,SQ_11_Ch_60_+,10,-6829.978,2650.000
XAR,XAR590,295.0,-63288.95,1048.83,RowPad,0,A,T01+,-65046.616,2144.452,0,1,A,-6829.978,2650.000,112.5,232.5,90ghz,0,SQ_11_Ch_59_+,10,-6829.978,2650.000
XAR,XAR588,294.0,-63218.95,1170.07,RowPad,0,A,B02+,-64976.616,2265.696,0,2,A,-12129.978,2650.000,67.5,187.5,90ghz,0,SQ_11_Ch_58_+,10,-12129.978,2650.000
XAR,XAR586,293.0,-63148.95,1291.32,RowPad,0,A,T02+,-64906.616,2386.939,0,2,A,-12129.978,2650.000,157.5,277.5,90ghz,0,SQ_11_Ch_57_+,10,-12129.978,2650.000
XAR,XAR584,292.0,-63078.95,1412.56,RowPad,0,A,B03+,-64836.616,2508.183,0,3,A,-17429.978,2650.000,22.5,142.5,90ghz,0,SQ_11_Ch_56_+,10,-17429.978,2650.000
XAR,XAR582,291.0,-63008.95,1533.8,RowPad,0,A,T03+,-64766.616,2629.426,0,3,A,-17429.978,2650.000,112.5,232.5,90ghz,0,SQ_11_Ch_55_+,10,-17429.978,2650.000
XAR,XAR580,290.0,-62938.95,1655.05,RowPad,0,A,B04+,-64696.616,2750.670,0,4,A,-22729.978,2650.000,67.5,187.5,90ghz,0,SQ_11_Ch_54_+,10,-22729.978,2650.000
XAR,XAR578,289.0,-62868.95,1776.29,RowPad,0,A,T04+,-64626.616,2871.913,0,4,A,-22729.978,2650.000,157.5,277.5,90ghz,0,SQ_11_Ch_53_+,10,-22729.978,2650.000
XAR,XAR576,288.0,-62798.95,1897.53,RowPad,0,A,B05+,-64556.616,2993.157,0,5,A,-28029.978,2650.000,22.5,142.5,90ghz,0,SQ_11_Ch_52_+,10,-28029.978,2650.000
XAR,XAR574,287.0,-62728.95,2018.78,RowPad,0,A,T05+,-64486.616,3114.401,0,5,A,-28029.978,2650.000,112.5,232.5,90ghz,0,SQ_11_Ch_51_+,10,-28029.978,2650.000
XAR,XAR572,286.0,-62658.95,2140.02,RowPad,0,A,B06+,-64416.616,3235.644,0,6,A,-33329.978,2650.000,67.5,187.5,90ghz,0,SQ_11_Ch_50_+,10,-33329.978,2650.000
XAR,XAR570,285.0,-62588.95,2261.27,RowPad,0,A,T06+,-64346.616,3356.888,0,6,A,-33329.978,2650.000,157.5,277.5,90ghz,0,SQ_11_Ch_49_+,10,-33329.978,2650.000
XAR,XAR568,284.0,-62518.95,2382.51,RowPad,0,A,B07+,-64276.616,3478.131,0,7,A,-38629.978,2650.000,22.5,142.5,90ghz,0,SQ_11_Ch_48_+,10,-38629.978,2650.000
XAR,XAR566,283.0,-62448.95,2503.75,RowPad,0,A,T07+,-64206.616,3599.375,0,7,A,-38629.978,2650.000,112.5,232.5,90ghz,0,SQ_11_Ch_47_+,10,-38629.978,2650.000
XAR,XAR564,282.0,-62378.95,2625.0,RowPad,0,A,B08+,-64136.616,3720.618,0,8,A,-43929.978,2650.000,67.5,187.5,90ghz,0,SQ_11_Ch_46_+,10,-43929.978,2650.000
XAR,XAR562,281.0,-62308.95,2746.24,RowPad,0,A,T08+,-64066.616,3841.862,0,8,A,-43929.978,2650.000,157.5,277.5,90ghz,0,SQ_11_Ch_45_+,10,-43929.978,2650.000
XAR,XAR560,280.0,-62238.95,2867.48,RowPad,0,A,B09+,-63996.616,3963.105,0,9,A,-49229.978,2650.000,22.5,142.5,90ghz,0,SQ_11_Ch_44_+,10,-49229.978,2650.000
XAR,XAR558,279.0,-62168.95,2988.73,RowPad,0,A,T09+,-63926.616,4084.349,0,9,A,-49229.978,2650.000,112.5,232.5,90ghz,0,SQ_11_Ch_43_+,10,-49229.978,2650.000
XAR,XAR556,278.0,-62098.95,3109.97,RowPad,0,A,B10+,-63856.616,4205.593,0,10,A,-54529.978,2650.000,67.5,187.5,90ghz,0,SQ_11_Ch_42_+,10,-54529.978,2650.000
XAR,XAR554,277.0,-62028.95,3231.21,RowPad,0,A,T10+,-63786.616,4326.836,0,10,A,-54529.978,2650.000,157.5,277.5,90ghz,0,SQ_11_Ch_41_+,10,-54529.978,2650.000
XAR,XAR552,276.0,-61958.95,3352.46,RowPad,0,A,B11+,-63716.616,4448.080,0,11,A,-59829.978,2650.000,22.5,142.5,90ghz,0,SQ_11_Ch_40_+,10,-59829.978,2650.000
XAR,XAR550,275.0,-61888.95,3473.7,RowPad,0,A,T11+,-63646.616,4569.323,0,11,A,-59829.978,2650.000,112.5,232.5,90ghz,0,SQ_11_Ch_39_+,10,-59829.978,2650.000
XAR,XAR548,274.0,-61108.95,4824.7,RowPad,1,A,X00+,-62866.616,5920.323,1,0,A,1120.022,7239.935,0.0,120.0,90ghz,0,SQ_11_Ch_38_+,10,-8280.000,-60.000
XAR,XAR546,273.0,-61038.95,4945.94,RowPad,1,A,B00+,-62796.616,6041.566,1,0,A,1120.022,7239.935,22.5,142.5,90ghz,0,SQ_11_Ch_37_+,10,1120.022,7239.935
XAR,XAR544,272.0,-60968.95,5067.19,RowPad,1,A,T00+,-62726.616,6162.810,1,0,A,1120.022,7239.935,112.5,232.5,90ghz,0,SQ_11_Ch_36_+,10,1120.022,7239.935
XAR,XAR542,271.0,-60898.95,5188.43,RowPad,1,A,B01+,-62656.616,6284.054,1,1,A,-4179.978,7239.935,67.5,187.5,90ghz,0,SQ_11_Ch_35_+,10,-4179.978,7239.935
XAR,XAR540,270.0,-60828.95,5309.67,RowPad,1,A,T01+,-62586.616,6405.297,1,1,A,-4179.978,7239.935,157.5,277.5,90ghz,0,SQ_11_Ch_34_+,10,-4179.978,7239.935
XAR,XAR538,269.0,-60758.95,5430.92,RowPad,1,A,B02+,-62516.616,6526.541,1,2,A,-9479.978,7239.935,22.5,142.5,90ghz,0,SQ_11_Ch_33_+,10,-9479.978,7239.935
XAR,XAR536,268.0,-60688.95,5552.16,RowPad,1,A,T02+,-62446.616,6647.784,1,2,A,-9479.978,7239.935,112.5,232.5,90ghz,0,SQ_11_Ch_32_+,10,-9479.978,7239.935
XAR,XAR534,267.0,-60618.95,5673.41,RowPad,1,A,B03+,-62376.616,6769.028,1,3,A,-14779.978,7239.935,67.5,187.5,90ghz,0,SQ_11_Ch_31_+,10,-14779.978,7239.935
XAR,XAR532,266.0,-60548.95,5794.65,RowPad,1,A,T03+,-62306.616,6890.271,1,3,A,-14779.978,7239.935,157.5,277.5,90ghz,0,SQ_11_Ch_30_+,10,-14779.978,7239.935
XAR,XAR530,265.0,-60478.95,5915.89,RowPad,1,A,B04+,-62236.616,7011.515,1,4,A,-20079.978,7239.935,22.5,142.5,90ghz,0,SQ_11_Ch_29_+,10,-20079.978,7239.935
XAR,XAR528,264.0,-60408.95,6037.14,RowPad,1,A,T04+,-62166.616,7132.758,1,4,A,-20079.978,7239.935,112.5,232.5,90ghz,0,SQ_11_Ch_28_+,10,-20079.978,7239.935
XAR,XAR526,263.0,-60338.95,6158.38,RowPad,1,A,B05+,-62096.616,7254.002,1,5,A,-25379.978,7239.935,67.5,187.5,90ghz,0,SQ_11_Ch_27_+,10,-25379.978,7239.935
XAR,XAR524,262.0,-60268.95,6279.62,RowPad,1,A,T05+,-62026.616,7375.246,1,5,A,-25379.978,7239.935,157.5,277.5,90ghz,0,SQ_11_Ch_26_+,10,-25379.978,7239.935
XAR,XAR522,261.0,-60198.95,6400.87,RowPad,1,A,B06+,-61956.616,7496.489,1,6,A,-30679.978,7239.935,22.5,142.5,90ghz,0,SQ_11_Ch_25_+,10,-30679.978,7239.935
XAR,XAR520,260.0,-60128.95,6522.11,RowPad,1,A,T06+,-61886.616,7617.733,1,6,A,-30679.978,7239.935,112.5,232.5,90ghz,0,SQ_11_Ch_24_+,10,-30679.978,7239.935
XAR,XAR518,259.0,-60058.95,6643.35,RowPad,1,A,B07+,-61816.616,7738.976,1,7,A,-35979.978,7239.935,67.5,187.5,90ghz,0,SQ_11_Ch_23_+,10,-35979.978,7239.935
XAR,XAR516,258.0,-59988.95,6764.6,RowPad,1,A,T07+,-61746.616,7860.220,1,7,A,-35979.978,7239.935,157.5,277.5,90ghz,0,SQ_11_Ch_22_+,10,-35979.978,7239.935
XAR,XAR514,257.0,-59918.95,6885.84,RowPad,1,A,B08+,-61676.616,7981.463,1,8,A,-41279.978,7239.935,22.5,142.5,90ghz,0,SQ_11_Ch_21_+,10,-41279.978,7239.935
XAR,XAR512,256.0,-59848.95,7007.08,RowPad,1,A,T08+,-61606.616,8102.707,1,8,A,-41279.978,7239.935,112.5,232.5,90ghz,0,SQ_11_Ch_20_+,10,-41279.978,7239.935
XAR,XAR510,255.0,-59778.95,7128.33,RowPad,1,A,B09+,-61536.616,8223.950,1,9,A,-46579.978,7239.935,67.5,187.5,90ghz,0,SQ_11_Ch_19_+,10,-46579.978,7239.935
XAR,XAR508,254.0,-59708.95,7249.57,RowPad,1,A,T09+,-61466.616,8345.194,1,9,A,-46579.978,7239.935,157.5,277.5,90ghz,0,SQ_11_Ch_18_+,10,-46579.978,7239.935
XAR,XAR506,253.0,-59638.95,7370.82,RowPad,1,A,B10+,-61396.616,8466.438,1,10,A,-51879.978,7239.935,22.5,142.5,90ghz,0,SQ_11_Ch_17_+,10,-51879.978,7239.935
XAR,XAR504,252.0,-59568.95,7492.06,RowPad,1,A,T10+,-61326.616,8587.681,1,10,A,-51879.978,7239.935,112.5,232.5,90ghz,0,SQ_11_Ch_16_+,10,-51879.978,7239.935
XAR,XAR502,251.0,-59498.95,7613.3,RowPad,1,A,B11+,-61256.616,8708.925,1,11,A,-57179.978,7239.935,67.5,187.5,90ghz,0,SQ_11_Ch_15_+,10,-57179.978,7239.935
XAR,XAR500,250.0,-59428.95,7734.55,RowPad,1,A,T11+,-61186.616,8830.168,1,11,A,-57179.978,7239.935,157.5,277.5,90ghz,0,SQ_11_Ch_14_+,10,-57179.978,7239.935
XAR,XAR498,249.0,-58458.95,9414.64,RowPad,2,A,X00+,-60216.616,10510.257,2,0,A,3770.022,11829.869,0.0,120.0,90ghz,0,SQ_11_Ch_13_+,10,-13580.000,-60.000
XAR,XAR496,248.0,-58388.95,9535.88,RowPad,2,A,B00+,-60146.616,10631.501,2,0,A,3770.022,11829.869,67.5,187.5,90ghz,0,SQ_11_Ch_12_+,10,3770.022,11829.869
XAR,XAR494,247.0,-58318.95,9657.12,RowPad,2,A,T00+,-60076.616,10752.745,2,0,A,3770.022,11829.869,157.5,277.5,90ghz,0,SQ_11_Ch_11_+,10,3770.022,11829.869
XAR,XAR492,246.0,-58248.95,9778.37,RowPad,2,A,B01+,-60006.616,10873.988,2,1,A,-1529.978,11829.869,22.5,142.5,90ghz,0,SQ_11_Ch_10_+,10,-1529.978,11829.869
XAR,XAR490,245.0,-58178.95,9899.61,RowPad,2,A,T01+,-59936.616,10995.232,2,1,A,-1529.978,11829.869,112.5,232.5,90ghz,0,SQ_11_Ch_9_+,10,-1529.978,11829.869
XAR,XAR488,244.0,-58108.95,10020.85,RowPad,2,A,B02+,-59866.616,11116.475,2,2,A,-6829.978,11829.869,67.5,187.5,90ghz,0,SQ_11_Ch_8_+,10,-6829.978,11829.869
XAR,XAR486,243.0,-58038.95,10142.1,RowPad,2,A,T02+,-59796.616,11237.719,2,2,A,-6829.978,11829.869,157.5,277.5,90ghz,0,SQ_11_Ch_7_+,10,-6829.978,11829.869
